"","channelId","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"1","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Danke!","Danke!","@michaelfruh2784","https://yt3.ggpht.com/ytc/AIdro_kKVD00QazLwrfsHysbQIV6KN8YjkDzwSlwI8KSOZM-Dvk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@michaelfruh2784","UCVwBBifHfQQow8W0Uhq1FEQ","TRUE","none","0","2024-05-07T16:33:17Z","2024-05-07T16:33:17Z","UgxeSRrHV4tStk6pn514AaABAg",NA,NA
"2","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","&quot;I don&#39;t understand...&quot; That&#39;s exactly what an AI that was going to kill us all would say...","""I don't understand..."" That's exactly what an AI that was going to kill us all would say...","@pezz453","https://yt3.ggpht.com/u4IAMKRhzU5QaHlUwT9o-QEdRwpeHrpqsnVHpfr0Hj5amkBxGu4ew3MlPiyP6eJfLXmeNYDV6g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@pezz453","UC5W0Tg68MScxNFWwZBddiAQ","TRUE","none","2","2023-11-30T12:13:25Z","2023-11-30T12:13:25Z","UgyLk6Vzg-rgvigOR8F4AaABAg",NA,NA
"3","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Great host","Great host","@marcbouffard","https://yt3.ggpht.com/ytc/AIdro_kAMCG6bz2ocyW0NS-8u8-XCcTt1OvsWW1_z52j4oqR7os=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@marcbouffard","UCci6Zoe12Cszkqy_E0rva6A","TRUE","none","1","2023-11-03T16:57:08Z","2023-11-03T16:57:08Z","Ugx8Z9bt6JH4rU9Jcn94AaABAg",NA,NA
"4","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","This is substantial content. If the theme engages you, a similar book could be a logical next read. &quot;From Bytes to Consciousness: A Comprehensive Guide to Artificial Intelligence&quot; by Stuart Mills","This is substantial content. If the theme engages you, a similar book could be a logical next read. ""From Bytes to Consciousness: A Comprehensive Guide to Artificial Intelligence"" by Stuart Mills","@bitsbard","https://yt3.ggpht.com/UAOyxKb9qOOEqXW7ElUMn7hvms_gjlE2Wuy2BzNmDsVrgxn8H34FHjH8EcfFjjufyY46NZAL6w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@bitsbard","UCp34pRjCSzxys2vZeHyf4sA","TRUE","none","1","2023-10-18T23:18:56Z","2023-10-18T23:18:56Z","Ugy2QGZm23Bf8v-mypx4AaABAg",NA,NA
"5","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","The best course, thanks John . Learning never was that fun, before, especially that hard topic❤.","The best course, thanks John . Learning never was that fun, before, especially that hard topic❤.","@gunayfataliyeva8125","https://yt3.ggpht.com/ytc/AIdro_m8qPl4DBT7NwE460of9fUWntP6yoorhGucOvjmctc=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@gunayfataliyeva8125","UCmFpU1H6yY6tl_a7onRauwQ","TRUE","none","0","2023-06-04T06:33:16Z","2023-06-04T06:33:16Z","UgwThoFuCp7xI4OACIt4AaABAg",NA,NA
"6","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","It&#39;s fascinating to watch this video now having the current AI hype.","It's fascinating to watch this video now having the current AI hype.","@diaryofluca","https://yt3.ggpht.com/c8ojohEaTAf8YrAeAg0OXudrLfKP5H3oPERqZhkvIa93J7ZBrC1Bq5D2hT-oIy5wzGSA7-Wy=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@diaryofluca","UCmVSABdDYwub3sU-ERRSwlQ","TRUE","none","4","2023-05-30T21:00:57Z","2023-05-30T21:00:57Z","UgwP1fXxSLPNdrFLmYt4AaABAg",NA,NA
"7","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Watching this after the emergence of the ChatGPT","Watching this after the emergence of the ChatGPT","@ModernMentalMentor","https://yt3.ggpht.com/xYqFGd5Cvd_4kqOUF0j6Bu_X0yurNNjjYC2jzlm8l-NryPS7SKf4zEl7z-0YwRywH844-2LW=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ModernMentalMentor","UCZU_WJHZ6h_gb7unPcpJo6w","TRUE","none","12","2023-03-22T14:46:22Z","2023-03-22T14:46:22Z","Ugx__i6QQW4tJsT_nmt4AaABAg",NA,NA
"8","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","You guys should do a new series that explains chatgpt and the current &quot;wave&quot; of AI. It&#39;d be great !!!","You guys should do a new series that explains chatgpt and the current ""wave"" of AI. It'd be great !!!","@jakec5618","https://yt3.ggpht.com/ytc/AIdro_ldr9MvPwL_XnqBWxK8N4pKs_sUOVWY_2FO9snKepft08roYVA3DvVfn_RQxWV73nFIAw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@jakec5618","UC2A65tTbNHAaTKJMVFZOM3A","TRUE","none","58","2023-03-16T20:55:31Z","2023-03-16T20:55:31Z","Ugz9h2M3egPv4EjLjZx4AaABAg",NA,NA
"9","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Generalized AI is &quot;not super realistic&quot;? This video is antiquated! ChatGPT just happened.","Generalized AI is ""not super realistic""? This video is antiquated! ChatGPT just happened.","@uncensoredpilgrims","https://yt3.ggpht.com/nSeiwZbBpqSQx1CfmsMiWoZWE2IP_JJHjkgoIut6UzjMxXjf4F0JS7tko16l8VSheZ1KbN9ASg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@uncensoredpilgrims","UC2-3ilUh0Sl1gbZ0T1tLqow","TRUE","none","3","2023-02-09T14:04:23Z","2023-02-09T14:04:23Z","Ugzl5cIuThcSG3pCoOx4AaABAg",NA,NA
"10","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Who is here after chat gpt?","Who is here after chat gpt?","@Seadre","https://yt3.ggpht.com/CJW0h8NHqCVrRuk2N02LnBieH5VrEShSncib079OhFvW4dBebe08-vc8PmTqLLr5I3Azn-v_fQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Seadre","UCcKiOpSfchCt9cQ_hKMN4NQ","TRUE","none","5","2023-01-27T03:47:57Z","2023-01-27T03:47:57Z","Ugx1pyX9Nh58mAkXNXx4AaABAg",NA,NA
